190,0,21.39,43.76,20.6333333333333,42.433333333333294,22.463333333333296,41.79,20.1,43.53,20.0,46.8816666666667,6.19,87.7,18.873333333333296,37.9833333333333,21.3122222222222,51.2805555555556,19.0,46.1566666666667,5.8333333333333295,737.466666666667,93.0,4.66666666666667,61.66666666666669,4.76666666666667,29.918229649774727,29.918229649774727
150,0,21.39,43.6266666666667,20.6,42.29,22.39,41.73,20.066666666666695,43.43,20.0,46.7672222222222,6.15666666666667,87.76333333333329,18.79,37.8205555555556,21.3011111111111,50.9233333333333,19.0,45.83333333333329,5.75,737.1,93.0,4.5,62.0,4.7,6.923884025309234,6.923884025309234
120,0,21.39,43.56,20.6,42.2,22.3566666666667,41.7,20.0,43.29,20.0,46.645,6.09,87.8966666666667,18.8344444444444,37.8094444444444,21.29,50.7772222222222,19.0,45.5666666666667,5.66666666666667,736.733333333333,93.0,4.3333333333333295,62.33333333333329,4.633333333333329,5.961155390832573,5.961155390832573
80,0,21.39,43.5,20.6,42.2,22.29,41.7,20.033333333333296,43.3266666666667,20.0,46.5094444444444,6.06,88.2266666666667,18.79,37.71,21.29,50.573333333333295,19.0,45.223333333333294,5.5833333333333295,736.366666666667,93.0,4.16666666666667,62.66666666666669,4.56666666666667,25.96033557783812,25.96033557783812
60,0,21.29,43.45,20.6,42.1266666666667,22.29,41.6266666666667,20.1,43.3266666666667,20.0,46.433333333333294,6.0,88.3666666666667,18.79,37.7,21.28,50.4377777777778,19.0,44.963333333333296,5.5,736.0,93.0,4.0,63.0,4.5,34.49546543415636,34.49546543415636
180,10,21.29,43.26,20.6,42.1266666666667,22.26,41.56,20.0,43.09,19.9755555555556,46.338888888888896,6.06,88.26333333333329,18.79,37.6205555555556,21.21,50.143888888888895,19.0,44.723333333333294,5.41666666666667,735.5666666666668,93.6666666666667,3.6666666666666705,63.0,4.51666666666667,13.002234033774585,13.002234033774585
180,0,21.29,43.1266666666667,20.6,42.0,22.2,41.5,20.0,43.09,20.0,46.3177777777778,6.0,88.18999999999998,18.79,37.59,21.215,49.965,19.0,44.59,5.3333333333333295,735.1333333333331,94.3333333333333,3.3333333333333295,63.0,4.53333333333333,21.47387996083125,21.47387996083125
480,0,21.29,42.9666666666667,20.6,42.0,22.2,41.4,20.0,43.0,19.9327777777778,46.21,5.9,88.4333333333333,18.79,37.59,21.2,49.95,19.0,45.16666666666671,5.25,734.7,95.0,3.0,63.0,4.55,45.94478911021724,45.94478911021724
530,0,21.29,43.0266666666667,20.5,41.9,22.2,41.4,20.0,43.0,19.89,46.22,5.96666666666667,88.3666666666667,18.79,37.59,21.245,50.033888888888896,19.05,46.1425,5.16666666666667,734.266666666667,95.6666666666667,2.66666666666667,63.0,4.56666666666667,39.03757767984644,39.03757767984644
220,0,21.29,43.23,20.5,41.9666666666667,22.1666666666667,41.433333333333294,20.0,42.933333333333294,19.89,46.1511111111111,5.96666666666667,88.4,18.78,37.59,21.29,50.05,19.066666666666695,46.43,5.0833333333333295,733.8333333333329,96.3333333333333,2.3333333333333295,63.0,4.5833333333333295,29.12170956842601,29.12170956842601
120,0,21.29,43.23,20.5,42.0,22.1,41.545,19.9266666666667,43.06,19.89,46.245,5.96666666666667,88.6666666666667,18.78,37.57,21.29,50.09,19.0,46.29,5.0,733.4,97.0,2.0,63.0,4.6,44.69873245107009,44.69873245107009
110,0,21.29,43.223333333333294,20.5,42.0,22.1,41.59,19.89,43.09,19.89,46.3511111111111,5.96666666666667,89.5333333333333,18.77,37.59,21.29,50.1266666666667,19.0,46.23,5.0,733.0,97.3333333333333,2.5,55.83333333333329,4.633333333333329,36.0187026206404,36.0187026206404
100,0,21.29,43.03,20.5,42.0,22.1,41.59,19.89,43.03,19.89,46.3816666666667,5.9,89.9933333333333,18.775,37.57,21.29,50.0772222222222,19.0,46.06,5.0,732.6,97.6666666666667,3.0,48.66666666666669,4.66666666666667,16.931284696329385,16.931284696329385
110,0,21.29,42.9666666666667,20.5,42.0,22.1,41.5,19.89,42.9666666666667,19.89,46.4,5.86666666666667,90.43,18.7,37.59,21.351111111111095,49.9605555555556,19.0,45.933333333333294,5.0,732.2,98.0,3.5,41.5,4.7,49.93755283067002,49.93755283067002
100,10,21.29,42.9,20.4214285714286,41.85,22.033333333333296,41.433333333333294,19.89,42.9,19.89,46.4277777777778,5.8,91.49666666666668,18.705,37.59,21.408333333333296,50.1255555555556,19.0,45.76,5.0,731.7999999999998,98.3333333333333,4.0,34.3333333333333,4.73333333333333,16.6850205976516,16.6850205976516
130,0,21.29,42.7,20.39,41.79,22.0,41.09,19.8566666666667,42.83333333333329,19.89,46.5944444444444,5.86666666666667,92.85666666666668,18.735,37.59,21.4933333333333,50.4877777777778,19.0,45.6266666666667,5.0,731.4,98.6666666666667,4.5,27.166666666666696,4.76666666666667,43.12187338946387,43.12187338946387
170,0,21.29,42.76,20.39,41.73,22.0,41.09,19.79,42.7,19.89,46.555,5.925,93.1675,18.71,37.59,21.588888888888896,50.545,19.0,45.4666666666667,5.0,731.0,99.0,5.0,20.0,4.8,24.072290712501854,24.072290712501854
560,0,21.29,44.2666666666667,20.39,41.863333333333294,21.89,41.2,19.79,42.645,19.8677777777778,46.7027777777778,5.96666666666667,93.43333333333328,18.71,37.59,21.6,49.87,19.0,45.4,5.0,730.716666666667,98.8333333333333,4.8333333333333295,21.5,4.78333333333333,20.478202297817916,20.478202297817916
430,0,21.43,44.86,20.39,42.09666666666671,21.963333333333296,41.4,19.79,42.59,19.89,46.9827777777778,6.19,93.69,18.7,37.6327777777778,21.6277777777778,49.1733333333333,19.0,45.26,5.0,730.4333333333329,98.6666666666667,4.66666666666667,23.0,4.76666666666667,12.753952492494136,12.753952492494136
360,0,21.5,44.223333333333294,20.39,42.43,22.163333333333295,42.323333333333295,19.79,42.53,19.89,47.0961111111111,6.19,93.76333333333329,18.7,37.7,21.7605555555556,48.7711111111111,19.0,45.2,5.0,730.15,98.5,4.5,24.5,4.75,16.02379117393866,16.02379117393866
350,0,21.5,44.03,20.39,42.6566666666667,22.4975,43.0425,19.79,42.5,19.89,47.1977777777778,6.36666666666667,94.0,18.7,37.71,21.8566666666667,48.3972222222222,19.0,45.09,5.0,729.866666666667,98.3333333333333,4.3333333333333295,26.0,4.73333333333333,47.27433720836416,47.27433720836416
330,0,21.6,43.83333333333329,20.4725,42.8975,22.7,43.2,19.79,42.5,19.89,47.3033333333333,6.3,94.0,18.7,37.775,21.9572222222222,48.1172222222222,19.0,45.09,5.0,729.5833333333329,98.1666666666667,4.16666666666667,27.5,4.71666666666667,33.13391418196261,33.13391418196261
280,0,21.6666666666667,43.7,20.5,43.0,22.945,43.145,19.73,42.5,19.89,47.4,6.12666666666667,93.7266666666667,18.7,37.775,22.05,47.8805555555556,19.0,45.0,5.0,729.2999999999998,98.0,4.0,29.0,4.7,23.730784084182233,23.730784084182233
220,0,21.79,43.545,20.5,43.1266666666667,23.1,42.97,19.79,42.5,19.89,47.4055555555556,5.93333333333333,93.8666666666667,18.7,37.7,22.1055555555556,47.6672222222222,19.0,45.0,4.93333333333333,729.3333333333329,98.1666666666667,4.0,28.8333333333333,4.65,16.95157919311896,16.95157919311896
150,0,21.823333333333295,44.5,20.5,43.2,23.1333333333333,42.59666666666671,19.79,42.4666666666667,19.89,47.488888888888894,5.65666666666667,94.0,18.73,37.69388888888889,22.1888888888889,47.46,19.0,44.9,4.86666666666667,729.366666666667,98.3333333333333,4.0,28.666666666666696,4.6,40.37646428914741,40.37646428914741
120,0,21.89,46.0933333333333,20.5,43.3266666666667,23.1666666666667,42.4,19.73,42.4,19.89,47.68111111111111,5.59,94.0,18.71,37.6022222222222,22.255,47.3033333333333,19.0,44.8266666666667,4.8,729.4,98.5,4.0,28.5,4.55,43.93544659251347,43.93544659251347
120,0,21.89,45.0633333333333,20.5,43.4666666666667,23.1,42.3266666666667,19.7,42.363333333333294,19.89,48.1461111111111,5.6233333333333295,94.0,18.7,37.59,22.34,47.155,19.0,44.79,4.73333333333333,729.4333333333329,98.6666666666667,4.0,28.3333333333333,4.5,32.37120779231191,32.37120779231191
140,0,21.89,44.59666666666671,20.5,43.363333333333294,22.89,41.93,19.7,42.29,19.8066666666667,48.4133333333333,5.6233333333333295,93.93333333333328,18.7,37.59,22.39,47.035,19.0,44.695,4.66666666666667,729.466666666667,98.8333333333333,4.0,28.166666666666696,4.45,39.31095900479704,39.31095900479704
120,0,21.89,44.1333333333333,20.5,43.23,22.823333333333295,41.79,19.7,42.29,19.79,48.635,5.59,93.8,18.7,37.545,22.445,47.045,19.0,44.59,4.6,729.5,99.0,4.0,28.0,4.4,46.07832924230024,46.07832924230024
130,0,21.89,43.86,20.6,43.09,22.6666666666667,41.723333333333294,19.7,42.23,19.79,48.7811111111111,5.59,93.7266666666667,18.7,37.51,22.5055555555556,47.015,19.0,44.5,4.55,729.7,98.5,4.66666666666667,33.5,4.28333333333333,32.414301682729274,32.414301682729274
130,0,21.89,43.6333333333333,20.6,43.03,22.6,41.59,19.7,42.2,19.79,48.8877777777778,5.59,93.62333333333329,18.7,37.5,22.588888888888896,46.9194444444444,19.0,44.5,4.5,729.9,98.0,5.3333333333333295,39.0,4.16666666666667,20.860683848150074,20.860683848150074
130,0,21.823333333333295,43.36,20.6,42.863333333333294,22.566666666666695,41.59,19.6333333333333,42.1266666666667,19.79,48.9611111111111,5.59,93.69,18.7,37.545,22.6388888888889,46.8327777777778,19.0,44.4,4.45,730.1,97.5,6.0,44.5,4.05,31.56039447057992,31.56039447057992
130,0,21.823333333333295,43.23,20.6,42.73,22.5,41.59,19.6333333333333,42.1266666666667,19.745,49.0,5.56,93.56,18.7,37.515,22.7,46.9,19.0,44.4,4.4,730.2999999999998,97.0,6.66666666666667,50.0,3.9333333333333296,0.1851333770900964,0.1851333770900964
120,0,21.89,43.23,20.73,42.79,22.463333333333296,41.56,19.7,42.2,19.7,49.055,5.3725,93.4,18.7,37.5,22.715,46.893888888888895,19.0,44.29,4.35,730.5,96.5,7.3333333333333295,55.5,3.8166666666666704,33.871502266265445,33.871502266265445
160,0,21.9266666666667,43.0266666666667,20.8566666666667,42.73,22.463333333333296,41.5,19.6666666666667,42.1333333333333,19.7,49.1205555555556,4.99666666666667,93.2266666666667,18.7,37.3983333333333,22.79,46.7266666666667,19.0,44.29,4.3,730.7,96.0,8.0,61.0,3.7,36.43987940158695,36.43987940158695
240,0,22.0,42.7666666666667,21.033333333333296,42.4666666666667,22.5,41.5,19.6,42.0,19.7,49.2,4.593333333333329,93.0266666666667,18.7,37.245,22.79,46.3755555555556,19.0,44.2,4.11666666666667,730.983333333333,95.8333333333333,7.5,57.5,3.4833333333333294,23.92869276227429,23.92869276227429
220,0,22.1,43.7266666666667,21.1666666666667,42.2666666666667,22.4266666666667,41.36,19.6,41.9,19.7,49.2,4.26,92.8333333333333,18.7,37.0877777777778,22.79,46.0394444444444,19.0,44.1266666666667,3.9333333333333296,731.266666666667,95.6666666666667,7.0,54.0,3.2666666666666706,7.532610278576612,7.532610278576612
200,0,22.1666666666667,42.86,21.323333333333295,41.99,22.39,41.26,19.6,41.76,19.6888888888889,49.1877777777778,3.93,92.6566666666667,18.7,36.8561111111111,22.7955555555556,45.6455555555556,19.0,44.0,3.75,731.5499999999998,95.5,6.5,50.5,3.05,31.771310709882528,31.771310709882528
210,0,22.23,45.293333333333294,21.53,41.6566666666667,22.463333333333296,41.4,19.6,41.7,19.65,49.145,3.73,92.53,18.6888888888889,36.6966666666667,22.878888888888895,45.3805555555556,19.0,43.933333333333294,3.56666666666667,731.8333333333329,95.3333333333333,6.0,47.0,2.8333333333333295,34.527174825780094,34.527174825780094
160,0,22.29,47.4266666666667,21.73,41.33333333333329,22.4266666666667,41.69333333333329,19.6,41.56,19.6333333333333,49.1327777777778,3.73,92.46666666666668,18.6722222222222,36.52833333333329,22.9327777777778,45.1372222222222,19.0,43.76,3.38333333333333,732.116666666667,95.1666666666667,5.5,43.5,2.61666666666667,29.41074855625629,29.41074855625629
110,0,22.39,48.363333333333294,21.8566666666667,41.26,22.5,42.0266666666667,19.533333333333296,41.433333333333294,19.6,49.1877777777778,3.79,92.4,18.6611111111111,36.3905555555556,22.9877777777778,44.94333333333329,19.0,43.7,3.2,732.4,95.0,5.0,40.0,2.4,8.252749999519438,8.252749999519438
100,0,22.39,46.23,21.89,41.2,22.5,42.26,19.5,41.363333333333294,19.6,49.23,3.79,92.3,18.6666666666667,36.245,22.963333333333296,44.9105555555556,19.0,43.59,3.35,732.716666666667,94.3333333333333,5.16666666666667,38.0,2.45,2.0912408479489386,2.0912408479489386
110,0,22.39,44.6966666666667,22.0,41.06,22.5,42.1725,19.5,41.29,19.6,49.275,3.8633333333333297,92.3666666666667,18.6777777777778,36.1755555555556,22.945,45.1488888888889,19.0,43.53,3.5,733.033333333333,93.6666666666667,5.3333333333333295,36.0,2.5,23.118357686325908,23.118357686325908
110,0,22.39,43.92,22.0,40.86,22.5,42.09,19.5,41.09,19.6,49.255,3.9333333333333296,92.3666666666667,18.6777777777778,36.1755555555556,22.89,45.1627777777778,19.0,43.4666666666667,3.65,733.35,93.0,5.5,34.0,2.55,8.413719851523636,8.413719851523636
120,0,22.39,43.463333333333296,21.89,40.76,22.5,42.0,19.5,41.09,19.6,49.2,4.0,92.2266666666667,18.6777777777778,36.1755555555556,22.9022222222222,44.9294444444444,19.0,43.4,3.8,733.6666666666669,92.3333333333333,5.66666666666667,32.0,2.6,14.489869913086295,14.489869913086295
120,0,22.3566666666667,43.1333333333333,21.89,40.7,22.5,41.933333333333294,19.5,41.0,19.6,49.2,4.09,92.3,18.6444444444444,36.13888888888889,22.9938888888889,44.6272222222222,19.0,43.363333333333294,3.95,733.983333333333,91.6666666666667,5.8333333333333295,30.0,2.65,16.6949697653763,16.6949697653763
120,0,22.29,42.8,21.89,40.6633333333333,22.5,41.9666666666667,19.5,41.0,19.6,49.2,4.09,92.3,18.6888888888889,36.1572222222222,23.05,44.4111111111111,19.0,43.29,4.1,734.2999999999998,91.0,6.0,28.0,2.7,20.14670856297016,20.14670856297016
130,0,22.29,42.43,21.89,40.53,22.4266666666667,41.9,19.5,40.9666666666667,19.6,49.19388888888889,4.0,92.19,18.6777777777778,36.1005555555556,23.1,44.3327777777778,19.0,43.23,4.133333333333329,734.4333333333329,91.3333333333333,5.66666666666667,30.0,2.8,29.38526017824188,29.38526017824188
140,0,22.29,42.09666666666671,21.89,40.4666666666667,22.39,41.76,19.5,40.9666666666667,19.6,49.1266666666667,4.0,92.19,18.7,36.135,23.15,44.29,19.0,43.2,4.16666666666667,734.5666666666668,91.6666666666667,5.3333333333333295,32.0,2.9,12.81514469301328,12.81514469301328
130,10,22.29,41.863333333333294,21.89,40.3266666666667,22.463333333333296,41.76,19.463333333333296,40.863333333333294,19.6,49.085,4.03,92.19,18.725,37.365,23.1777777777778,44.42,19.0,43.2,4.2,734.7,92.0,5.0,34.0,3.0,37.63163364492357,37.63163364492357
120,30,22.3566666666667,41.6566666666667,21.89,40.09,22.39,41.6266666666667,19.39,40.79,19.5833333333333,48.96,4.165,92.2175,19.0288888888889,39.7977777777778,23.2,44.3572222222222,19.0,43.2,4.23333333333333,734.8333333333329,92.3333333333333,4.66666666666667,36.0,3.1,8.130281942430884,8.130281942430884
120,20,22.39,41.5,21.89,40.03,22.463333333333296,41.76,19.39,40.7,19.5444444444444,48.9,4.19,92.3,19.4405555555556,40.4811111111111,23.2,44.5383333333333,19.0,43.1266666666667,4.26666666666667,734.966666666667,92.6666666666667,4.3333333333333295,38.0,3.2,31.694385106675327,31.694385106675327
130,20,22.39,41.433333333333294,22.0,39.933333333333294,22.39,41.79,19.39,40.7,19.511111111111095,48.9111111111111,4.06,92.26333333333329,19.6105555555556,40.43166666666671,23.255,44.6572222222222,19.0,43.1633333333333,4.3,735.1,93.0,4.0,40.0,3.3,28.89271849999204,28.89271849999204
120,20,22.39,41.29,22.0,39.933333333333294,22.39,41.79,19.39,40.7,19.5222222222222,48.9944444444444,4.06,92.26333333333329,19.75,40.59,23.28,44.7077777777778,19.0,43.09,4.23333333333333,735.266666666667,93.0,4.0,40.0,3.2166666666666694,42.1536153415218,42.1536153415218
120,20,22.39,41.23,21.963333333333296,40.0,22.39,41.76,19.39,40.7,19.5222222222222,49.0,4.0,92.2266666666667,19.78,40.68166666666671,23.29,44.7,19.0,43.09,4.16666666666667,735.4333333333329,93.0,4.0,40.0,3.13333333333333,5.594612599816172,5.594612599816172
140,20,22.39,41.2,21.89,40.0,22.39,41.6266666666667,19.39,40.7,19.5,49.0611111111111,3.9333333333333296,92.3,19.8066666666667,40.7433333333333,23.3066666666667,44.6755555555556,19.0,43.09,4.1,735.6,93.0,4.0,40.0,3.05,8.572047378402203,8.572047378402203
120,20,22.39,41.4,21.963333333333296,40.0,22.39,41.6633333333333,19.39,40.7,19.5,49.1877777777778,3.7233333333333296,92.3,19.878888888888895,40.9044444444444,23.39,44.72,19.0,43.09,4.03333333333333,735.766666666667,93.0,4.0,40.0,2.9666666666666694,19.39028244232759,19.39028244232759
270,10,22.39,41.7,21.89,39.933333333333294,22.39,41.6633333333333,19.39,40.7,19.5,49.275,3.59,92.3,19.908333333333296,40.9777777777778,23.39,44.6122222222222,19.066666666666695,43.09,3.9666666666666694,735.9333333333329,93.0,4.0,40.0,2.88333333333333,20.556765620131046,20.556765620131046
650,10,22.463333333333296,43.16666666666671,22.0,39.79,22.39,41.73,19.39,40.59,19.5,49.29,3.59,92.3,19.9933333333333,41.0611111111111,23.34,44.2561111111111,19.0,42.9666666666667,3.9,736.1,93.0,4.0,40.0,2.8,19.097830110695213,19.097830110695213
690,10,22.533333333333296,45.0266666666667,22.066666666666695,39.79,22.39,41.93,19.323333333333295,40.59,19.5,49.2961111111111,3.59,92.3,20.066666666666695,41.2666666666667,23.198333333333295,43.7761111111111,19.066666666666695,42.9666666666667,3.8333333333333295,736.216666666667,93.0,4.16666666666667,40.0,2.75,0.726195122115314,0.726195122115314
340,10,22.6,50.433333333333294,22.1,40.3666666666667,22.39,42.2266666666667,19.29,40.59,19.5,49.4627777777778,3.7,92.4,20.1761111111111,42.0611111111111,23.088888888888896,43.3577777777778,19.066666666666695,42.9666666666667,3.7666666666666706,736.3333333333329,93.0,4.3333333333333295,40.0,2.7,13.076745811849833,13.076745811849833
100,10,22.73,57.4233333333333,22.1975,41.7175,22.4725,43.375,19.29,40.59,19.4694444444444,49.8011111111111,3.5666666666666695,92.3333333333333,20.2977777777778,43.76,23.0055555555556,42.9533333333333,19.0,42.9,3.7,736.45,93.0,4.5,40.0,2.65,42.807730822823935,42.807730822823935
120,10,22.79,56.09,22.29,42.863333333333294,22.566666666666695,44.793333333333294,19.29,40.5,19.4816666666667,50.2872222222222,3.26,92.4,20.3961111111111,44.6305555555556,22.9205555555556,43.1377777777778,19.066666666666695,42.9666666666667,3.6333333333333298,736.5666666666668,93.0,4.66666666666667,40.0,2.6,47.96599558321759,47.96599558321759
140,20,22.89,53.545,22.39,42.9666666666667,22.6,45.3266666666667,19.29,40.5,19.5,50.7155555555556,3.0666666666666695,92.3333333333333,20.4877777777778,44.7044444444444,22.89,43.9144444444444,19.066666666666695,42.9666666666667,3.56666666666667,736.6833333333329,93.0,4.8333333333333295,40.0,2.55,12.364250258542596,12.364250258542596
150,20,23.0,51.2566666666667,22.39,42.8266666666667,22.6,45.3266666666667,19.29,41.03,19.5,50.9972222222222,2.76,92.3,20.538888888888895,44.40388888888889,22.9694444444444,44.353333333333296,19.1,42.9666666666667,3.5,736.7999999999998,93.0,5.0,40.0,2.5,1.5391775174066424,1.5391775174066424
150,10,23.0,49.863333333333294,22.39,42.19333333333329,22.6,45.1333333333333,19.3566666666667,42.4233333333333,19.5,51.09,2.62666666666667,92.3,20.6,43.7927777777778,23.061111111111096,44.4555555555556,19.1,42.845,3.45,736.9166666666669,93.0,5.16666666666667,40.0,2.43333333333333,13.00622804556042,13.00622804556042
160,20,23.0,48.6,22.39,41.8,22.6,44.86,19.39,42.79,19.4755555555556,51.07,2.45,92.3,20.6611111111111,43.2333333333333,23.1277777777778,44.3561111111111,19.1,42.9,3.4,737.033333333333,93.0,5.3333333333333295,40.0,2.36666666666667,25.621939625125375,25.621939625125375
140,10,23.0,47.66666666666671,22.5,41.6633333333333,22.6,44.5266666666667,19.39,42.6566666666667,19.4694444444444,51.035,2.29,92.3,20.6222222222222,42.09,23.205,44.1327777777778,19.0,42.6633333333333,3.35,737.15,93.0,5.5,40.0,2.3,48.3455543522723,48.3455543522723
150,10,23.0,46.4,22.4266666666667,41.39,22.6,44.3266666666667,19.39,42.43,19.4816666666667,51.02,2.36333333333333,92.3,20.5555555555556,41.7988888888889,23.28,43.9538888888889,19.0,42.463333333333296,3.3,737.266666666667,93.0,5.66666666666667,40.0,2.2333333333333294,5.665475002024323,5.665475002024323
